,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
8510,LED-尾灯,2075-廊坊库-[13],2,2023-09-23 16:48:02,1,,54.94746867430773,20.0
6495,LED-尾灯,2075-廊坊库-[13],2,2023-10-10 15:40:06,1,,54.94746867430773,20.0
2864,LED-尾灯,2075-廊坊库-[13],2,2023-10-10 15:50:17,1,,54.94746867430773,20.0
4621,LED-尾灯,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,,54.94746867430773,20.0
5065,LED-尾灯,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,,54.94746867430773,20.0
5069,LED-尾灯,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,,54.94746867430773,20.0
10702,LED-尾灯,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,,54.94746867430773,20.0
5029,LED-尾灯,2075-廊坊库-[13],2,2023-10-18 17:00:39,1,,54.94746867430773,20.0
7985,LED-尾灯,2075-廊坊库-[13],2,2023-10-18 17:00:39,1,,54.94746867430773,20.0
9130,LED-尾灯,2075-廊坊库-[13],2,2023-10-21 16:10:11,1,,54.94746867430773,20.0
9135,LED-尾灯,2075-廊坊库-[13],2,2023-10-21 16:10:11,1,,54.94746867430773,20.0
9136,LED-尾灯,2075-廊坊库-[13],2,2023-10-21 16:10:11,1,,54.94746867430773,20.0
9279,LED-尾灯,2075-廊坊库-[13],2,2023-10-21 16:10:11,1,,54.94746867430773,20.0
9454,LED-尾灯,2075-廊坊库-[13],2,2023-10-23 07:40:37,60,,54.94746867430773,20.0
3411,LED前雾灯,2075-廊坊库-[13],2,2023-06-10 15:10:03,1,20.0,,
850,LED大灯,1000-1-上海CPD-[2],2,2023-02-01 09:12:05,1,20.0,,
4769,LED大灯,1000-1-上海CPD-[2],2,2023-02-08 08:51:21,1,20.0,,
8149,LED大灯,1000-2-仪征CPD-[3],2,2023-02-27 19:00:01,1,20.0,,
4383,LED大灯,1000-2-仪征CPD-[3],2,2023-03-10 10:02:32,1,20.0,,
6325,LED大灯,1000-2-仪征CPD-[3],2,2023-03-28 16:50:13,1,20.0,,
10231,LED大灯,1000-2-仪征CPD-[3],2,2023-03-28 16:50:13,1,20.0,,
2608,LED大灯,1000-2-仪征CPD-[3],2,2023-06-07 08:41:10,1,20.0,,
6739,LED大灯,1000-2-仪征CPD-[3],2,2023-06-15 17:30:07,1,20.0,,
5514,LED大灯,1000-2-仪征CPD-[3],2,2023-06-26 09:32:13,1,20.0,,
9180,LED大灯,1000-2-仪征CPD-[3],2,2023-06-28 15:00:35,1,20.0,,
9340,LED大灯,1000-2-仪征CPD-[3],2,2023-06-29 09:11:15,1,20.0,,
4871,LED大灯,1000-2-仪征CPD-[3],2,2023-07-25 16:30:16,1,20.0,,
10538,LED大灯,1000-2-仪征CPD-[3],2,2023-07-25 16:30:16,1,20.0,,
7517,LED大灯,1000-2-仪征CPD-[3],2,2023-08-02 16:50:15,1,20.0,,
4421,LED大灯,1000-2-仪征CPD-[3],2,2023-10-14 15:50:14,1,20.0,,
1630,LED大灯,2075-廊坊库-[13],2,2023-01-04 09:37:44,1,,20.0,20.0
5884,LED大灯,2075-廊坊库-[13],2,2023-01-06 07:13:04,2,,20.0,20.0
2804,LED大灯,2075-廊坊库-[13],2,2023-01-10 09:36:47,1,,20.0,20.0
9424,LED大灯,2075-廊坊库-[13],2,2023-01-10 09:39:11,1,,20.0,20.0
7414,LED大灯,2075-廊坊库-[13],2,2023-01-18 16:40:01,1,,20.0,20.0
9452,LED大灯,2075-廊坊库-[13],2,2023-01-31 09:33:44,1,,20.0,20.0
2496,LED大灯,2075-廊坊库-[13],2,2023-02-04 16:50:06,1,,20.0,20.0
